TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/4/24 14:29	0.684536517	87.9777832	0.899999797	11973.08887	98.53478241	487.0925598	9315.957031	5059.587891	40334.06641	66075.10156	1238.783447	2.140383959	6061.373535	24200
2026/4/24 14:30	0.68522501	87.97600555	0.899999797	11976.62891	98.53513336	506.0499573	9386.494141	5012.52832	39742.39063	65948.79688	1228.743164	2.138014555	6095.291504	24200
2026/4/24 14:31	0.68485415	87.96432495	0.899999797	11973.23145	98.53800201	510.1281738	9365.943359	4999.293945	40087.78516	66041.71875	1248.157837	2.137735128	5983.332031	24200
2026/4/24 14:32	0.682653546	87.96707916	0.899999797	11975.53613	98.53993225	490.4290771	9329.616211	4949.526855	40239.60547	66066.17969	1242.669556	2.137314558	6046.032227	24200
2026/4/24 14:33	0.68735081	87.96527863	0.899999797	12003.03125	98.54000092	497.6248779	9257.572266	4941.647949	39617.50781	65914.22656	1242.126831	2.135423422	5975.430176	24200
2026/4/24 14:34	0.687724471	87.96672821	0.899999797	11980.58496	98.54098511	486.7229309	9503.550781	4902.328125	39909.98828	66083.39844	1255.981079	2.134948254	5969.752441	24200
2026/4/24 14:35	0.687349498	87.97080231	0.899999797	11974.76465	98.53883362	506.3553467	9418.386719	5059.273438	39724.46484	65960.16406	1239.007324	2.135499954	6049.779785	24200
2026/4/24 14:36	0.687254369	87.97608948	0.899999797	11987.72656	98.53772736	487.4472656	9290.018555	5303.850586	40279.48828	66045.32031	1235.820557	2.133384943	6008.784668	24200
2026/4/24 14:37	0.686698675	87.9785614	0.899999797	11978.2334	98.53613281	499.8924255	9345.225586	5540.974121	40489.49609	65971.875	1203.145752	2.132732391	5937.731445	24200
2026/4/24 14:38	0.687525868	87.97307587	0.899999797	11977.14355	98.53578186	494.0072937	9461.484375	5726.125977	40298.71094	65923.78125	1214.163696	2.132258654	6067.898438	24200
2026/4/24 14:39	0.690033376	87.96691895	0.899999797	11979.20605	98.5377121	488.1008606	9543.47168	5782.105469	40194.14063	65986.375	1205.530273	2.12874341	6137.523438	24200
2026/4/24 14:40	0.689539075	87.96151733	0.899999797	11972.65039	98.53981018	540.8829956	9516.864258	5845.48291	39991.21484	65977.9375	1209.340942	2.130290031	6038.634277	24200
2026/4/24 14:41	0.68996942	87.96974945	0.899999797	11969.89258	98.53909302	498.9196472	9569.02832	5833.249023	39874.33594	66097.82031	1207.392944	2.127337694	5909.476074	24200
2026/4/24 14:42	0.690000236	87.97614288	0.899999797	11976.71094	98.53871918	498.4153442	9566.197266	5827.776367	40154.85547	65888.02344	1215.160889	2.127493382	6077.978027	24200
2026/4/24 14:43	0.689365149	87.97634125	0.899999797	11982.39746	98.53757477	495.5075684	9587.379883	5823.236328	40333.92969	66043.78906	1216.375366	2.125918388	5895.888672	24200
2026/4/24 14:44	0.688866556	87.97444916	0.899999797	11986.25293	98.53890991	501.8720703	9647.449219	5795.154297	40920.01563	66064.92969	1220.575195	2.125043869	6049.647461	24200
2026/4/24 14:45	0.689373851	87.96698761	0.899999797	11976.75098	98.54036713	496.597229	9709.908203	5782.42041	40028.875	65955.00781	1207.933472	2.125007153	5977.947266	24200
2026/4/24 14:46	0.685391545	87.96665955	0.899999797	11970.60742	98.5375061	495.0184326	9712.524414	5787.342773	40237.61328	65961.64063	1208.224731	2.123768091	5954.21875	24200
2026/4/24 14:47	0.687147558	87.9611969	0.899999797	11968.03223	98.5340271	499.473999	9764.027344	5789.48291	40111.83203	66069.94531	1201.712891	2.124029636	5952.505859	24200
2026/4/24 14:48	0.687667131	87.96246338	0.899999797	11967.44043	98.53101349	484.7891235	9734.844727	5843.486328	39968.84375	65952.02344	1213.456177	2.122577429	5976.116699	24200
2026/4/24 14:49	0.687591732	87.95812988	0.899999797	12013.2373	98.52935791	490.004303	9806.633789	5851.657715	40058.69141	66023.40625	1219.430176	2.124077082	6051.433594	24200
2026/4/24 14:50	0.686788261	87.95505524	0.899999797	11971.83594	98.52841949	516.5875854	9849.549805	5882.991211	40278.5625	66011.28125	1218.319824	2.122440338	5880.616699	24200
2026/4/24 14:51	0.686298251	87.9557724	0.899999797	11968.12598	98.53030396	566.0009766	9902.052734	5921.785156	40068.82813	65989.08594	1214.749756	2.124880552	6027.024414	24200
2026/4/24 14:52	0.688218474	87.95227814	0.899999797	12017.02246	98.53239441	587.7144775	9886.734375	6982.368652	39843.44141	66043.25781	1202.420776	2.124848127	6052.691895	24200
2026/4/24 14:53	0.684896588	87.95178223	0.899999797	11977.67285	98.53358459	603.6757202	9885.271484	7700.199707	39726.70703	66026.875	1208.4823	2.123577118	6064.554199	24200
2026/4/24 14:54	0.683849752	87.95825958	0.899999797	11962.26953	98.53411865	598.8509521	9960.799805	7898.381836	40118.91406	65991.92969	1208.659668	2.12445879	6084.405762	24200
2026/4/24 14:55	0.682916582	87.96413422	0.899999797	11968.4043	98.53207397	601.8123779	9953.505859	7984.640137	40170.24609	66007.21875	1212.613037	2.123700619	5990.75	24200
2026/4/24 14:56	0.683477223	87.96398163	0.899999797	11971.92383	98.52970886	608.6092529	9856.246094	8015.337402	40126.57422	67981.07813	1221.775024	2.124299765	5994.921875	24200
2026/4/24 14:57	0.681222022	87.95113373	0.899999797	11977.06348	98.52919769	605.302124	9968.133789	8071.563477	40009.17188	68156.67969	1219.427368	2.125048161	6023.702148	24200
2026/4/24 14:58	0.681829691	87.93101501	0.899999797	11974.64453	98.52896118	592.5055542	9929.334961	8149.912598	39784.58203	68303.92969	1209.260986	2.125191927	5956.989746	24200
2026/4/24 14:59	0.682186007	87.89433289	0.899999797	11967.07715	98.52780914	594.5460815	10117.74805	8262.557617	40352.17969	69593.98438	1214.161743	2.124805927	6066.625977	24200
2026/4/24 15:00	0.685531795	87.84251404	0.899999797	11969.97754	98.52603912	596.6719971	10055.87109	8309.581055	40148.44531	69672.9375	1218.694946	2.124467373	6061.124512	24200
2026/4/24 15:01	0.689534128	87.76542664	0.899999797	11978.70801	98.52293396	588.3297729	9971.026367	8364.731445	39557.71875	69388.64844	1216.565063	2.124475718	5931.913574	24200
2026/4/24 15:02	0.692796648	87.69593811	0.899999797	11972.1123	98.51572418	631.5606079	10118.99902	8448.732422	39112.47266	69517.47656	1233.496826	2.124554157	5985.277344	24200
2026/4/24 15:03	0.69264096	87.64641571	0.899999797	11974.0127	98.5127182	574.4561157	10004.34863	8488.731445	39864.58203	69449.85938	1231.881714	2.124001741	5963.121094	24200
2026/4/24 15:04	0.690878212	87.62451935	0.899999797	11973.94434	98.5133667	633.802063	10007.57227	8544.176758	39642.40625	69559.74219	1220.87854	2.124881744	6023.107422	24200
2026/4/24 15:05	0.691485882	87.61846924	0.899999797	11972.07422	98.51618958	604.692688	10116.81348	8605.948242	39286.99219	69461.74219	1214.560791	2.124509096	5997.797363	24200
2026/4/24 15:06	0.689103663	87.62435913	0.899999797	11974.16406	98.51565552	601.7223511	10084.09473	8656.211914	40183.66797	69428.11719	1227.890747	2.124456644	6072.19043	24200
2026/4/24 15:07	0.687692344	87.63555908	0.899999797	11973.16797	98.5177002	585.8754883	10126.73047	8674.149414	39826.07031	69479.10938	1222.413696	2.124444246	5963.014648	24200
2026/4/24 15:08	0.683626175	87.65958405	0.899999797	11964.95703	98.52187347	596.1976318	10145.49414	8731.027344	39993.14063	69490.5625	1215.362061	2.124773741	6107.04541	24200
2026/4/24 15:09	0.682488143	87.69015503	0.899999797	11962.19434	98.52371216	597.6419067	10120.08301	8736.267578	39962.02734	69539.64063	1228.334961	2.124830961	6009.933594	24200
2026/4/24 15:10	0.679232121	87.71977234	0.899999797	11970.58887	98.52462769	583.5743408	10166.03027	8776.259766	39572.63281	69483.89844	1227.907593	2.127573967	6042.950195	24200
2026/4/24 15:11	0.676138997	87.7492218	0.899999797	11976.44922	98.52373505	603.5715942	10201.7832	8793.628906	39852.625	69485.51563	1228.530762	2.127596378	5994.996582	24200
2026/4/24 15:12	0.671188891	87.78069305	0.899999797	11969.3252	98.5243454	603.3209229	10244.08398	8809.746094	39735.44531	69479.65625	1242.25708	2.127796888	6066.491699	24200
2026/4/24 15:13	0.669585109	87.81304932	0.899999797	11968.71973	98.5265274	576.5161743	10261.38281	8827.758789	39983.86328	69518.53906	1244.570801	2.129051447	5964.874512	24200
2026/4/24 15:14	0.665953517	87.84624481	0.899999797	11975.82031	98.5298996	624.8082886	10096.75781	8817.74707	40286.78516	69522.78125	1251.310059	2.130497932	6008.282227	24200
2026/4/24 15:15	0.663767636	87.86880493	0.899999797	11971.16309	98.53194427	574.8414917	10196.68262	8817.455078	40283.35938	69564.95313	1248.835815	2.129783392	5982.510254	24200
2026/4/24 15:16	0.658458352	87.90135956	0.899999797	11976.73633	98.53491974	632.6835938	10205.04492	8871.664063	39882.4375	69422.04688	1251.751221	2.132858992	5962.542969	24200
2026/4/24 15:17	0.656841218	87.92549133	0.899999797	11967.54102	98.53778076	620.7910156	10317.89648	8928.90332	39659.23047	69499.89844	1243.889526	2.132614374	6005.172363	24200
2026/4/24 15:18	0.654574692	87.95748138	0.899999797	11968.4209	98.54248047	600.0670166	10237.21582	8992.480469	39613.63672	69473.40625	1247.999146	2.133027315	6062.974609	24200
2026/4/24 15:19	0.651795506	87.97259521	0.899999797	11969.43359	98.54309845	578.9962769	10321.3291	8953.900391	40010.51172	69474.36719	1247.058716	2.134405613	6067.489746	24200
2026/4/24 15:20	0.646254599	87.99076843	0.899999797	11958.6875	98.5449295	599.5189819	10345.7793	8933.469727	40465.57031	69581.23438	1241.216797	2.13539052	5977.674316	24200
2026/4/24 15:21	0.644107044	88.01808929	0.899999797	11976.68652	98.54555511	617.4272461	10267.96973	8922.452148	39921.02344	69494.36719	1235.973999	2.135737419	5994.018555	24200
2026/4/24 15:22	0.641322196	88.04724884	0.899999797	11986.69531	98.54356384	623.6386108	10195.27344	8924.884766	34393.75	69470.61719	1236.02771	2.134930611	6089.26416	24200
2026/4/24 15:23	0.64213711	88.06562805	0.899999797	11973.33789	98.54006195	578.1740723	10304.63965	8922.017578	40007.17969	69538.45313	1255.00061	2.136041641	6032.255371	24200
2026/4/24 15:24	0.638704896	88.0923233	0.899999797	11975.14063	98.5399704	585.0089722	10393.63672	8936.727539	40160.21094	69486.58594	1238.362549	2.13786149	6022.401855	24200
2026/4/24 15:25	0.636009336	88.11306	0.899999797	11975.2373	98.54363251	622.9366455	10315.15527	8923.792969	40237.13281	69474.78906	1238.572998	2.137434721	6020.294922	24200
2026/4/24 15:26	0.635514975	88.13735199	0.899999797	11967.08105	98.54520416	593.7022705	10449.61523	8939.331055	40377.76172	69482.3125	1240.199341	2.137441874	6010.691895	24200
2026/4/24 15:27	0.633651853	88.15679169	0.899999797	11962.17188	98.54426575	592.3338623	10389.84082	8870.506836	40429	69510.73438	1250.130249	2.140572548	5938.927246	24200
2026/4/24 15:28	0.631031752	88.16249847	0.899999797	11971.31348	98.54544067	593.6693726	10313.35059	8879.964844	40025.99219	69491.02344	1233.134888	2.140415907	5976.76123	24200
2026/4/24 15:29	0.631395817	88.149086	0.899999797	11965.80566	98.54385376	573.0560303	10367.1084	8861.889648	40408.17969	69463.83594	1236.028931	2.140229702	5952.625488	24200
2026/4/24 15:30	0.633040369	88.12076569	0.899999797	11996.33984	98.54309082	595.364502	10348.62793	8817.177734	40207.51563	69523.27344	1240.581421	2.143164635	6002.509277	24200
2026/4/24 15:31	0.634000182	88.09931946	0.899999797	11971.80957	98.54247284	601.953125	10369.99121	8814.998047	40464.61328	69449.08594	1231.001099	2.14233923	5992.09668	24200
2026/4/24 15:32	0.634011745	88.07028961	0.899999797	11964.54688	98.54416656	607.7545776	10339.03223	8819.003906	39732.22266	69460.75781	1240.202881	2.14322567	5993.70752	24200
2026/4/24 15:33	0.634385467	88.05715942	0.899999797	11956.40332	98.54549408	591.9230347	10336.0791	8791.282227	40275.74609	69565.91406	1234.331543	2.143012285	6132.481934	24200
2026/4/24 15:34	0.630953312	88.05136108	0.899999797	11957.45703	98.5459137	596.8461304	10347.39063	8841.743164	40360.82031	69548.35938	1239.659912	2.143516064	5879.804199	24200
2026/4/24 15:35	0.630700827	88.04431915	0.899999797	11967.90234	98.54312134	599.4207153	10382.91895	8820.338867	37768.78125	69462.11719	1233.133301	2.145578384	5987.156738	24200
2026/4/24 15:36	0.628298342	88.04434204	0.899999797	11967.93359	98.53800964	614.6841431	10334.14844	8819.006836	40244.84375	69471.32813	1226.783081	2.145679474	5961.619629	24200
2026/4/24 15:37	0.626047015	88.05033112	0.899999797	11977.87598	98.53218842	593.387146	10358.01855	8828.927734	39795.78125	69471.36719	1245.439209	2.145692587	6045.945801	24200
2026/4/24 15:38	0.62435925	88.06613922	0.899999797	11972.50879	98.52868652	596.0368042	10348.40527	8812.610352	40795.98438	69492.46875	1238.892334	2.145678997	6006.379395	24200
2026/4/24 15:39	0.623246193	88.09089661	0.899999797	11975.3125	98.52773285	584.9273071	10381.82813	8810.654297	39951.67969	69542.10156	1231.379883	2.148478508	6045.6875	24200
2026/4/24 15:40	0.575239122	88.11489868	0.899999797	11970.01953	98.5273819	604.298645	10385.60645	8770.65918	40287.23438	69482.63281	1240.57312	2.147548437	5972.458984	24200
2026/4/24 15:41	0.618016124	88.13578796	0.899999797	11970.27637	98.52980804	596.440979	10342.1875	8777.425781	40309.41797	69464.55469	1231.526001	2.147840738	6014.568848	24200
2026/4/24 15:42	0.615487635	88.15151215	0.899999797	11967.09863	98.5308075	594.7245483	10208.91211	8750.277344	40601.30859	69510.07813	1234.404175	2.148908854	5967.541992	24200
2026/4/24 15:43	0.615270078	88.17417908	0.899999797	11974.20605	98.53440094	593.9146729	10290.9043	8783.253906	40784.39063	69495.03906	1221.397583	2.151280165	6040.078613	24200
2026/4/24 15:44	0.613309562	88.17999268	0.899999797	11971.33008	98.53681183	658.7862549	10257.49316	8790.076172	40041.17578	69428.02344	1227.475708	2.15054822	5999.952637	24200
2026/4/24 15:45	0.612694144	88.19172668	0.899999797	11972.60938	98.53740692	628.5424194	10314.35547	8786.686523	40476.78516	69503.00781	1237.71814	2.1506145	6022.247559	24200
2026/4/24 15:46	0.610946715	88.20158386	0.899999797	11972.05371	98.53769684	587.0039063	10251.00879	8739.083984	40917.41797	69517.65625	1230.799194	2.150783062	6013.061035	24200
2026/4/24 15:47	0.609218359	88.20585632	0.899999797	11972.26953	98.53794098	575.2453003	10262.93262	8725.874023	39479.02734	69550.20313	1223.662231	2.150602579	5971.98877	24200
2026/4/24 15:48	0.610276222	88.2075119	0.899999797	11965.56934	98.53742981	663.381897	10260.44531	8714.277344	40222.37891	69477.02344	1218.927979	2.151459932	5965.179688	24200
2026/4/24 15:49	0.610164404	88.21670532	0.899999797	11963.46875	98.53723907	612.6730957	10238.73828	8737.09375	40034.50391	69504.25781	1207.507202	2.150645018	6171.17627	24200
2026/4/24 15:50	0.609914124	88.21100616	0.899999797	11965.44336	98.53552246	609.019043	10337.70801	8717.53418	40250.94922	69552.90625	1202.810669	2.151377916	5991.423828	24200
2026/4/24 15:51	0.607635915	88.21557617	0.899999797	11963.22168	98.53082275	595.4935303	10243.9707	8717.505859	39156.60156	69493.21875	1206.616821	2.150299788	6002.434082	24200
2026/4/24 15:52	0.6069929	88.21533203	0.899999797	11976.09277	98.52533722	579.1464233	10228.92773	8685.873047	40636.03906	69508.16406	1206.839355	2.151054382	5994.387695	24200
2026/4/24 15:53	0.607568324	88.21527863	0.899999797	11976.83887	98.52141571	593.333374	10322.43555	8647.192383	40197.69531	69512.78125	1220.10083	2.150006294	6075.845703	24200
2026/4/24 15:54	0.607204378	88.21711731	0.899999797	11969.14551	98.51493073	599.762207	10168.47852	8657.097656	40235.00781	69428.39844	1210.695557	2.15136075	5950.833496	24200
2026/4/24 15:55	0.607037544	88.22240448	0.899999797	11968.73926	98.50087738	600.4458618	10187.53613	8642.959961	40027.14063	69574.89063	1212.929199	2.150520325	6072.244629	24200
2026/4/24 15:56	0.606767952	88.2281723	0.899999797	11970.69629	98.48508453	600.3516846	10226.15625	8649.055664	40245.00781	69461.5625	1206.866821	2.151115417	6042.85791	24200
2026/4/24 15:57	0.607774019	88.23033142	0.899999797	11972.59961	98.47645569	591.6555176	10173.95605	8679.823242	40741.71484	69530.14844	1214.913208	2.14995265	5965.487793	24200
2026/4/24 15:58	0.607798994	88.23186493	0.899999797	11972.96484	98.4733963	606.6644287	10255.0166	8676.316406	40147.42188	69462.17969	1210.9104	2.151049852	5976.131836	24200
2026/4/24 15:59	0.607848704	88.23479462	0.899999797	11968.84082	98.47392273	596.5421753	10212.06836	8683.867188	40514.37109	69476.89063	1224.906372	2.150383234	5960.259766	24200
2026/4/24 16:00	0.607583463	88.23177338	0.899999797	11973.30762	98.47374725	580.175354	10287.5791	8649.763672	40398.74219	69509.4375	1203.024658	2.150709867	5988.438965	24200
2026/4/24 16:01	0.607374132	88.2412262	0.899999797	11973.82617	98.47250366	589.1481934	10122.21094	8655.542969	40173.21094	69573.90625	1211.254395	2.150377035	5954.827637	24200
2026/4/24 16:02	0.607736349	88.24478912	0.899999797	11974.08887	98.4724884	601.4979858	10169.33887	8598.981445	32591.06641	69447.3125	1227.395996	2.151183605	6129.057129	24200
2026/4/24 16:03	0.607282043	88.2518692	0.899999797	11973.25977	98.47314453	593.157959	10209.39648	8600.878906	40198.86328	69596.60156	1211.495483	2.150468111	6049.674316	24200
2026/4/24 16:04	0.607467294	88.25563812	0.899999797	11977.37305	98.47116089	600.3326416	10236.11035	8600.025391	40097.06641	69456.15625	1211.44751	2.150678396	5961.61377	24200
2026/4/24 16:05	0.609825134	88.25210571	0.899999797	11970.5957	98.46848297	609.1660767	10199.63574	8606.371094	40219.14453	69485.10938	1200.604614	2.151160717	6048.207031	24200
2026/4/24 16:06	0.610337913	88.25227356	0.899999797	11970.91016	98.46420288	600.9596558	10253.19629	8599.792969	40482.07422	69597.16406	1203.57251	2.15298295	6018.35791	24200
2026/4/24 16:07	0.610844553	88.24695587	0.899999797	11980.16211	98.46070862	599.8011475	10188.83594	8608.999023	39971.57813	69505.97656	1211.161011	2.152813673	6028.130859	24200
2026/4/24 16:08	0.609938264	88.2443161	0.899999797	11978.49023	98.45882416	594.8259277	10134.6709	8592.969727	39439.28516	69541.44531	1215.448975	2.15381217	6040.640137	24200
2026/4/24 16:09	0.612694323	88.24339294	0.899999797	11975.46875	98.45819855	583.7280884	10131.64453	8595.588867	40751.21484	69438.86719	1205.408569	2.153752327	6035.59082	24200
2026/4/24 16:10	0.61276859	88.23797607	0.899999797	11974.8877	98.4611969	593.8540649	10157.22559	8589.261719	40058.16797	69540.89844	1213.071655	2.153613329	5989.544922	24200
2026/4/24 16:11	0.61241591	88.23429871	0.899999797	11982.00098	98.46393585	610.8610229	10033.12891	8567.274414	40494.13281	69534.60156	1222.298462	2.153719902	5936.778809	24200
2026/4/24 16:12	0.616101742	88.22855377	0.899999797	11974.09473	98.46827698	612.0557251	10114.36914	8520.537109	40114.94922	69449.09375	1201.519775	2.156584263	6016.228516	24200
2026/4/24 16:13	0.614028215	88.21936035	0.899999797	11976.45215	98.4737854	600.730957	10131.64258	8551.269531	40422.91016	69514.58594	1201.482056	2.156165361	5976.149902	24200
